,date,hour,airportcode,airportname,city,state,checkpoint,total
315,6/11/2023,3:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 D,190
316,6/11/2023,3:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,379
317,6/11/2023,3:00,PSC,Tri-Cities,Pasco,WA,PSC Main,26
318,6/11/2023,3:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,76
319,6/11/2023,3:00,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,53
320,6/11/2023,3:00,PWM,Portland International Jetport,Portland,ME,Terminal 2,99
321,6/11/2023,3:00,RAP,Rapid City Regional,Rapid City,SD,1,26
322,6/11/2023,3:00,RDM,Roberts Field,Redmond,OR,RDMZ,24
323,6/11/2023,3:00,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
324,6/11/2023,3:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,68
325,6/11/2023,3:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,419
326,6/11/2023,3:00,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,46
327,6/11/2023,3:00,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,50
328,6/11/2023,3:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,19
329,6/11/2023,3:00,SAT,San Antonio International,San Antonio,TX,SAT01,338
330,6/11/2023,3:00,SAT,San Antonio International,San Antonio,TX,SAT02,294
331,6/11/2023,3:00,SAV,Savannah International,Savannah,GA,SAV-A,9
332,6/11/2023,3:00,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,36
333,6/11/2023,3:00,SBN,South Bend International,South Bend,IN,A CONC,0
334,6/11/2023,3:00,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,1
335,6/11/2023,3:00,SDF,Louisville International,Louisville,KY,SDF-A,44
336,6/11/2023,3:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,352
337,6/11/2023,3:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,162
338,6/11/2023,3:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,153
339,6/11/2023,3:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,244
340,6/11/2023,3:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
341,6/11/2023,3:00,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,4
342,6/11/2023,3:00,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,25
343,6/11/2023,3:00,SJC,San Jose International,San Jose,CA,Terminal A,0
344,6/11/2023,3:00,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,23
345,6/11/2023,3:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,81
346,6/11/2023,3:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,684
347,6/11/2023,3:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,303
348,6/11/2023,3:00,SMF,Sacramento International Airport,Sacramento,CA,Central B,121
349,6/11/2023,3:00,SMF,Sacramento International Airport,Sacramento,CA,Terminal A,130
350,6/11/2023,3:00,STL,St. Louis Lambert International,St Louis,MO,T1-C,132
351,6/11/2023,3:00,STL,St. Louis Lambert International,St Louis,MO,T2-E,87
352,6/11/2023,3:00,STL,St. Louis Lambert International,St Louis,MO,T2-F,46
353,6/11/2023,3:00,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,46
354,6/11/2023,3:00,TPA,Tampa International,Tampa,FL,TPA C,126
355,6/11/2023,3:00,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,136
356,6/11/2023,3:00,TUS,Tucson International,Tucson,AZ,ACP,78
357,6/11/2023,3:00,TUS,Tucson International,Tucson,AZ,BCP,159
358,6/11/2023,3:00,TVC,Cherry Capital,Traverse City,MI,TVC1,37
359,6/11/2023,4:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,152
360,6/11/2023,4:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,629
361,6/11/2023,4:00,ACT,Waco Regional,Waco,TX,ACTA,64
362,6/11/2023,4:00,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,7
363,6/11/2023,4:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,147
364,6/11/2023,4:00,AEX,Alexandria International,Alexandria,LA,AEX01,32
365,6/11/2023,4:00,AGS,Bush Field,Augusta,GA,AGS-1,129
366,6/11/2023,4:00,ALB,Albany County,Albany,NY,Main Checkpoint,419
367,6/11/2023,4:00,AMA,Amarillo International,Amarillo,TX,AMA30,152
368,6/11/2023,4:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,277
369,6/11/2023,4:00,ART,Watertown International,Dexter,NY,Gate Area #1,18
370,6/11/2023,4:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,108
371,6/11/2023,4:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Lower North Checkpoint,304
372,6/11/2023,4:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,"1,039"
373,6/11/2023,4:00,ATL,Hartsfield Atlanta International,Atlanta,GA,New T North Checkpoint,124
374,6/11/2023,4:00,ATL,Hartsfield Atlanta International,Atlanta,GA,T South Checkpoint,209
375,6/11/2023,4:00,ATW,Appleton International Airport,Appleton,WI,Checkpoint,206
376,6/11/2023,4:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,871
377,6/11/2023,4:00,AUS,Austin Bergstrom International,Austin,TX,AUS02E,301
378,6/11/2023,4:00,AUS,Austin Bergstrom International,Austin,TX,AUS02W,441
379,6/11/2023,4:00,AUS,Austin Bergstrom International,Austin,TX,AUS03,221
380,6/11/2023,4:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,234
381,6/11/2023,4:00,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,53
382,6/11/2023,4:00,BDL,Bradley International,Windsor Locks,CT,A1,693
383,6/11/2023,4:00,BDL,Bradley International,Windsor Locks,CT,A2,195
384,6/11/2023,4:00,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,90
385,6/11/2023,4:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,207
386,6/11/2023,4:00,BHM,Birmingham International,Birmingham,AL,Central,490
387,6/11/2023,4:00,BIL,Billings Logan,Billings,MT,BILM,144
388,6/11/2023,4:00,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,55
389,6/11/2023,4:00,BLI,Bellingham International,Bellingham,WA,BLIZ,203
390,6/11/2023,4:00,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,45
391,6/11/2023,4:00,BNA,Nashville International,Nashville,TN,BNA Central,"2,239"
392,6/11/2023,4:00,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,279
393,6/11/2023,4:00,BOS,Logan International,East Boston,MA,A1,990
394,6/11/2023,4:00,BOS,Logan International,East Boston,MA,B1,846
395,6/11/2023,4:00,BOS,Logan International,East Boston,MA,B5,625
396,6/11/2023,4:00,BOS,Logan International,East Boston,MA,C2,"1,123"
397,6/11/2023,4:00,BOS,Logan International,East Boston,MA,E2,86
398,6/11/2023,4:00,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,66
399,6/11/2023,4:00,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,138
400,6/11/2023,4:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,302
401,6/11/2023,4:00,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,609
402,6/11/2023,4:00,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,258
403,6/11/2023,4:00,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,383
404,6/11/2023,4:00,BWI,Baltimore-Washington International,BWI Airport,MD,C Checkpoint,317
405,6/11/2023,4:00,BWI,Baltimore-Washington International,BWI Airport,MD,D/E Checkpoint,942
406,6/11/2023,4:00,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,171
407,6/11/2023,4:00,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,309
408,6/11/2023,4:00,CAK,Akron-Canton Regional,North Canton,OH,Main,4
409,6/11/2023,4:00,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,214
410,6/11/2023,4:00,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,136
411,6/11/2023,4:00,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,736
412,6/11/2023,4:00,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,276
413,6/11/2023,4:00,CLE,Cleveland Hopkins International,Cleveland,OH,Central,330
414,6/11/2023,4:00,CLE,Cleveland Hopkins International,Cleveland,OH,North,251
415,6/11/2023,4:00,CLE,Cleveland Hopkins International,Cleveland,OH,South,516
416,6/11/2023,4:00,CLL,Easterwood,College Station,TX,CLL01,45
417,6/11/2023,4:00,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,325
418,6/11/2023,4:00,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,374
419,6/11/2023,4:00,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,31
420,6/11/2023,4:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,150
421,6/11/2023,4:00,CMH,John Glenn Columbus International Airport,Columbus,OH,A,473
422,6/11/2023,4:00,CMH,John Glenn Columbus International Airport,Columbus,OH,B,653
423,6/11/2023,4:00,CMH,John Glenn Columbus International Airport,Columbus,OH,C,255
424,6/11/2023,4:00,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,378
425,6/11/2023,4:00,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,11
426,6/11/2023,4:00,CPR,Natrona County International,Casper,WY,CPR 01,25
427,6/11/2023,4:00,CRP,Corpus Christi,Corpus Christi,TX,CRP01,83
428,6/11/2023,4:00,CRW,Yeager,Charleston,WV,CRW01,73
429,6/11/2023,4:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,205"
430,6/11/2023,4:00,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,123
431,6/11/2023,4:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,834
432,6/11/2023,4:00,DAY,James M. Cox Dayton International,Dayton,OH,Main,197
433,6/11/2023,4:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,422
434,6/11/2023,4:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,438
435,6/11/2023,4:00,DCA,Washington Reagan National,Arlington,VA,South Checkpoint,428
436,6/11/2023,4:00,DEN,Denver International,Denver,CO,A Bridge,785
437,6/11/2023,4:00,DEN,Denver International,Denver,CO,North,"1,493"
438,6/11/2023,4:00,DEN,Denver International,Denver,CO,South,"2,235"
439,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,10
440,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,72
441,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A35,14
442,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B30,25
443,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B9,46
444,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C10,66
445,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,336
446,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C30,89
447,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D18,257
448,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,269
449,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E16,233
450,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E18,391
451,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E33,437
452,6/11/2023,4:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E8,295
453,6/11/2023,4:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,59
454,6/11/2023,4:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),507
455,6/11/2023,4:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,490
456,6/11/2023,4:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,561
457,6/11/2023,4:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 1,87
458,6/11/2023,4:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 2,63
459,6/11/2023,4:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,195
460,6/11/2023,4:00,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,93
461,6/11/2023,4:00,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,17
462,6/11/2023,4:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,583
463,6/11/2023,4:00,ERI,Erie International,Erie,PA,Main Terminal,8
464,6/11/2023,4:00,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,247
465,6/11/2023,4:00,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,65
466,6/11/2023,4:00,EWN,Coastal Carolina,New Bern,NC,Terminal,48
467,6/11/2023,4:00,EWR,Newark International,Newark,NJ,CKPT-A1,979
468,6/11/2023,4:00,EWR,Newark International,Newark,NJ,CKPT-B1,354
469,6/11/2023,4:00,EWR,Newark International,Newark,NJ,CKPT-B2,8
470,6/11/2023,4:00,EWR,Newark International,Newark,NJ,CKPT-B3,0
471,6/11/2023,4:00,EWR,Newark International,Newark,NJ,CKPT-C1,"1,208"
472,6/11/2023,4:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,13
473,6/11/2023,4:00,FAR,Hector International,Fargo,ND,Gate,86
474,6/11/2023,4:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,329
475,6/11/2023,4:00,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,141
476,6/11/2023,4:00,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,20
477,6/11/2023,4:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,846
478,6/11/2023,4:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,415
479,6/11/2023,4:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,314
480,6/11/2023,4:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,404
481,6/11/2023,4:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,289
482,6/11/2023,4:00,FLO,Florence Regional,Florence,SC,Terminal,31
483,6/11/2023,4:00,FNT,Bishop International,Flint,MI,AOO-01,6
484,6/11/2023,4:00,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,201
485,6/11/2023,4:00,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,18
486,6/11/2023,4:00,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,63
487,6/11/2023,4:00,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,42
488,6/11/2023,4:00,GCK,Garden City Regional,Garden City,KS,GCK-1,10
489,6/11/2023,4:00,GEG,Spokane International,Spokane,WA,GEG-A/B,490
490,6/11/2023,4:00,GEG,Spokane International,Spokane,WA,GEGC,258
491,6/11/2023,4:00,GGG,East Texas Regional,Longview,TX,GGGA,18
492,6/11/2023,4:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,23
493,6/11/2023,4:00,GNV,Gainesville Regional,Gainesville,FL,GNV A,107
494,6/11/2023,4:00,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,236
495,6/11/2023,4:00,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,130
496,6/11/2023,4:00,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,31
497,6/11/2023,4:00,GRB,Austin Straubel Field,Green Bay,WI,Concourse B,145
498,6/11/2023,4:00,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK01,45
499,6/11/2023,4:00,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,309
500,6/11/2023,4:00,GSN,Saipan,Saipan,MP,GSN01,0
501,6/11/2023,4:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,23
502,6/11/2023,4:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,188
503,6/11/2023,4:00,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,285
504,6/11/2023,4:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,57
505,6/11/2023,4:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,150
506,6/11/2023,4:00,HLN,Helena Regional,Helena,MT,HLNZ,37
507,6/11/2023,4:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,141
508,6/11/2023,4:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Makai,48
509,6/11/2023,4:00,HOU,Houston Hobby,Houston,TX,CENTRAL,772
510,6/11/2023,4:00,HPN,Westchester County,White Plains,NY,Main Terminal,105
511,6/11/2023,4:00,HRL,Valley International,Harlingen,TX,HRL01,91
512,6/11/2023,4:00,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,171
513,6/11/2023,4:00,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,438
514,6/11/2023,4:00,IAD,Washington-Dulles International,Dulles,VA,Employee Checkpoint,60
515,6/11/2023,4:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,214
516,6/11/2023,4:00,IAD,Washington-Dulles International,Dulles,VA,West Mezzanine,83
517,6/11/2023,4:00,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,403
518,6/11/2023,4:00,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,554
519,6/11/2023,4:00,IAH,George Bush Intercontinental,Houston,TX,21/B-Employee,176
520,6/11/2023,4:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,219
521,6/11/2023,4:00,IAH,George Bush Intercontinental,Houston,TX,31/CS Terminal,409
522,6/11/2023,4:00,IAH,George Bush Intercontinental,Houston,TX,40/D Terminal,10
523,6/11/2023,4:00,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,258
524,6/11/2023,4:00,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,43
525,6/11/2023,4:00,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,51
526,6/11/2023,4:00,ILM,Wilmington International,Wilmington,NC,Terminal,127
527,6/11/2023,4:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,460
528,6/11/2023,4:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,607
529,6/11/2023,4:00,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,166
530,6/11/2023,4:00,ITH,Ithaca Tompkins International Airport,Ithaca,NY,0240,56
531,6/11/2023,4:00,ITO,Hilo International,Hilo,HI,ITO01,1
532,6/11/2023,4:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,122
533,6/11/2023,4:00,JAN,Jackson International,Jackson,MS,JAN-East,75
534,6/11/2023,4:00,JAN,Jackson International,Jackson,MS,JAN-West,120
535,6/11/2023,4:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,763
536,6/11/2023,4:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,6
537,6/11/2023,4:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 FIS CP,120
538,6/11/2023,4:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,768
539,6/11/2023,4:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,"1,533"
540,6/11/2023,4:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,57
541,6/11/2023,4:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,501
542,6/11/2023,4:00,JNU,Juneau International,Juneau,AK,JNU-01,99
543,6/11/2023,4:00,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,8
544,6/11/2023,4:00,LAN,Capital City,Lansing,MI,Gate,32
545,6/11/2023,4:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,"1,201"
546,6/11/2023,4:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - C,412
547,6/11/2023,4:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - CX,"1,037"
548,6/11/2023,4:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,675
549,6/11/2023,4:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,796
550,6/11/2023,4:00,LAW,Lawton Municipal,Lawton,OK,LAW01,53
551,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Suites,1
552,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,T3 - Delta 1,13
553,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,86
554,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,748
555,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,383
556,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,953
557,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,601
558,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,367
559,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5A - Passenger,114
560,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,521
561,6/11/2023,4:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,613
562,6/11/2023,4:00,LBB,Lubbock International,Lubbock,TX,LBBA,150
563,6/11/2023,4:00,LEX,Blue Grass,Lexington,KY,LEX-A,260
564,6/11/2023,4:00,LFT,Lafayette Regional,Lafayette,LA,LFT01,77
565,6/11/2023,4:00,LGA,LaGuardia,Flushing,NY,TA CHK,126
566,6/11/2023,4:00,LGA,LaGuardia,Flushing,NY,TB-CHK,617
567,6/11/2023,4:00,LGA,LaGuardia,Flushing,NY,TC CHK West,489
568,6/11/2023,4:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
569,6/11/2023,4:00,LIT,Little Rock National,Little Rock,AR,LITA,476
570,6/11/2023,4:00,LNK,Lincoln Municipal,Lincoln,NE,North Hold,4
571,6/11/2023,4:00,LRD,Laredo International,Laredo,TX,LRD 01,18
572,6/11/2023,4:00,LSE,La Crosse Municipal,La Crosse,WI,Gate,7
573,6/11/2023,4:00,MAF,Midland International,Midland,TX,MAFA,159
574,6/11/2023,4:00,MBS,MBS International,Freeland,MI,Passenger Terminal,2
575,6/11/2023,4:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,868"
576,6/11/2023,4:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,204"
577,6/11/2023,4:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,554
578,6/11/2023,4:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"1,635"
579,6/11/2023,4:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,183
580,6/11/2023,4:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"2,166"
581,6/11/2023,4:00,MEM,Memphis International,Memphis,TN,MEM-B,596
582,6/11/2023,4:00,MEM,Memphis International,Memphis,TN,MEM-C,83
583,6/11/2023,4:00,MFE,Miller International,McAllen,TX,MFE01,174
584,6/11/2023,4:00,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,316
585,6/11/2023,4:00,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,79
586,6/11/2023,4:00,MHT,Manchester,Manchester,NH,Checkpoint,249
587,6/11/2023,4:00,MIA,Miami International,Miami,FL,Central-E,267
588,6/11/2023,4:00,MIA,Miami International,Miami,FL,Central-FA-Upper,172
589,6/11/2023,4:00,MIA,Miami International,Miami,FL,Central-G,351
590,6/11/2023,4:00,MIA,Miami International,Miami,FL,North 1,55
